Episode,Seed,Score,Algorithm
1947,Seed_3,10.429999999999996,A2C
1948,Seed_3,10.429999999999996,A2C
1949,Seed_3,10.429999999999996,A2C
1950,Seed_3,10.429999999999996,A2C
1951,Seed_3,10.429999999999996,A2C
1952,Seed_3,10.429999999999996,A2C
1953,Seed_3,10.429999999999996,A2C
1954,Seed_3,10.429999999999996,A2C
1955,Seed_3,10.429999999999996,A2C
1956,Seed_3,10.429999999999996,A2C
1957,Seed_3,10.429999999999996,A2C
1958,Seed_3,10.429999999999996,A2C
1959,Seed_3,10.429999999999996,A2C
1960,Seed_3,10.429999999999996,A2C
1961,Seed_3,10.429999999999996,A2C
1962,Seed_3,10.429999999999996,A2C
1963,Seed_3,10.429999999999996,A2C
1964,Seed_3,10.429999999999996,A2C
1965,Seed_3,10.429999999999996,A2C
1966,Seed_3,10.429999999999996,A2C
1967,Seed_3,10.429999999999996,A2C
1968,Seed_3,10.429999999999996,A2C
1969,Seed_3,10.429999999999996,A2C
1970,Seed_3,10.429999999999996,A2C
1971,Seed_3,10.429999999999996,A2C
1972,Seed_3,10.429999999999996,A2C
1973,Seed_3,10.429999999999996,A2C
1974,Seed_3,10.429999999999996,A2C
1975,Seed_3,10.429999999999996,A2C
1976,Seed_3,10.429999999999996,A2C
1977,Seed_3,10.429999999999996,A2C
1978,Seed_3,10.429999999999996,A2C
1979,Seed_3,10.429999999999996,A2C
1980,Seed_3,10.429999999999996,A2C
1981,Seed_3,10.429999999999996,A2C
1982,Seed_3,10.429999999999996,A2C
1983,Seed_3,10.429999999999996,A2C
1984,Seed_3,10.429999999999996,A2C
1985,Seed_3,10.429999999999996,A2C
1986,Seed_3,10.429999999999996,A2C
1987,Seed_3,10.429999999999996,A2C
1988,Seed_3,10.429999999999996,A2C
1989,Seed_3,10.429999999999996,A2C
1990,Seed_3,10.429999999999996,A2C
1991,Seed_3,10.429999999999996,A2C
1992,Seed_3,10.429999999999996,A2C
1993,Seed_3,10.429999999999996,A2C
1994,Seed_3,10.429999999999996,A2C
1995,Seed_3,10.429999999999996,A2C
1996,Seed_3,10.429999999999996,A2C
1997,Seed_3,10.429999999999996,A2C
1998,Seed_3,10.429999999999996,A2C
1999,Seed_3,10.429999999999996,A2C
2000,Seed_3,10.429999999999996,A2C
2001,Seed_3,10.429999999999996,A2C
2002,Seed_3,10.429999999999996,A2C
2003,Seed_3,10.429999999999996,A2C
2004,Seed_3,10.429999999999996,A2C
2005,Seed_3,10.429999999999996,A2C
2006,Seed_3,10.429999999999996,A2C
2007,Seed_3,10.429999999999996,A2C
2008,Seed_3,10.429999999999996,A2C
2009,Seed_3,10.429999999999996,A2C
2010,Seed_3,10.429999999999996,A2C
2011,Seed_3,10.429999999999996,A2C
2012,Seed_3,10.429999999999996,A2C
2013,Seed_3,10.429999999999996,A2C
2014,Seed_3,10.429999999999996,A2C
2015,Seed_3,10.429999999999996,A2C
2016,Seed_3,10.429999999999996,A2C
2017,Seed_3,10.429999999999996,A2C
2018,Seed_3,10.429999999999996,A2C
2019,Seed_3,10.429999999999996,A2C
2020,Seed_3,10.429999999999996,A2C
2021,Seed_3,10.429999999999996,A2C
2022,Seed_3,10.429999999999996,A2C
2023,Seed_3,10.429999999999996,A2C
2024,Seed_3,10.429999999999996,A2C
2025,Seed_3,10.429999999999996,A2C
2026,Seed_3,10.429999999999996,A2C
2027,Seed_3,10.429999999999996,A2C
2028,Seed_3,10.429999999999996,A2C
2029,Seed_3,10.429999999999996,A2C
2030,Seed_3,10.429999999999996,A2C
2031,Seed_3,10.429999999999996,A2C
2032,Seed_3,10.429999999999996,A2C
2033,Seed_3,10.429999999999996,A2C
2034,Seed_3,10.429999999999996,A2C
2035,Seed_3,10.429999999999996,A2C
2036,Seed_3,10.429999999999996,A2C
2037,Seed_3,10.429999999999996,A2C
2038,Seed_3,10.429999999999996,A2C
2039,Seed_3,10.429999999999996,A2C
2040,Seed_3,10.429999999999996,A2C
2041,Seed_3,10.429999999999996,A2C
2042,Seed_3,10.429999999999996,A2C
2043,Seed_3,10.429999999999996,A2C
2044,Seed_3,10.429999999999996,A2C
2045,Seed_3,10.429999999999996,A2C
2046,Seed_3,10.429999999999996,A2C
2047,Seed_3,10.429999999999996,A2C
2048,Seed_3,10.429999999999996,A2C
2049,Seed_3,10.429999999999996,A2C
2050,Seed_3,10.429999999999996,A2C
2051,Seed_3,10.429999999999996,A2C
2052,Seed_3,10.429999999999996,A2C
2053,Seed_3,10.429999999999996,A2C
2054,Seed_3,10.429999999999996,A2C
2055,Seed_3,10.429999999999996,A2C
2056,Seed_3,10.429999999999996,A2C
2057,Seed_3,10.429999999999996,A2C
2058,Seed_3,10.429999999999996,A2C
2059,Seed_3,10.429999999999996,A2C
2060,Seed_3,10.429999999999996,A2C
2061,Seed_3,10.429999999999996,A2C
2062,Seed_3,10.429999999999996,A2C
2063,Seed_3,10.429999999999996,A2C
2064,Seed_3,10.429999999999996,A2C
2065,Seed_3,10.429999999999996,A2C
2066,Seed_3,10.429999999999996,A2C
2067,Seed_3,10.429999999999996,A2C
2068,Seed_3,10.429999999999996,A2C
2069,Seed_3,10.429999999999996,A2C
2070,Seed_3,10.429999999999996,A2C
2071,Seed_3,10.429999999999996,A2C
2072,Seed_3,10.429999999999996,A2C
2073,Seed_3,10.429999999999996,A2C
2074,Seed_3,10.429999999999996,A2C
2075,Seed_3,10.429999999999996,A2C
2076,Seed_3,10.429999999999996,A2C
2077,Seed_3,10.429999999999996,A2C
2078,Seed_3,10.429999999999996,A2C
2079,Seed_3,10.429999999999996,A2C
2080,Seed_3,10.429999999999996,A2C
2081,Seed_3,10.429999999999996,A2C
2082,Seed_3,10.429999999999996,A2C
2083,Seed_3,10.429999999999996,A2C
2084,Seed_3,10.429999999999996,A2C
2085,Seed_3,10.429999999999996,A2C
2086,Seed_3,10.429999999999996,A2C
2087,Seed_3,10.429999999999996,A2C
2088,Seed_3,10.429999999999996,A2C
2089,Seed_3,10.429999999999996,A2C
2090,Seed_3,10.429999999999996,A2C
2091,Seed_3,10.429999999999996,A2C
2092,Seed_3,10.429999999999996,A2C
2093,Seed_3,10.429999999999996,A2C
2094,Seed_3,10.429999999999996,A2C
2095,Seed_3,10.429999999999996,A2C
2096,Seed_3,10.429999999999996,A2C
2097,Seed_3,10.429999999999996,A2C
2098,Seed_3,10.429999999999996,A2C
2099,Seed_3,10.429999999999996,A2C
2100,Seed_3,10.429999999999996,A2C
2101,Seed_3,10.429999999999996,A2C
2102,Seed_3,10.429999999999996,A2C
2103,Seed_3,10.429999999999996,A2C
2104,Seed_3,10.429999999999996,A2C
2105,Seed_3,10.429999999999996,A2C
2106,Seed_3,10.429999999999996,A2C
2107,Seed_3,10.429999999999996,A2C
2108,Seed_3,10.429999999999996,A2C
2109,Seed_3,10.429999999999996,A2C
2110,Seed_3,10.429999999999996,A2C
2111,Seed_3,10.429999999999996,A2C
2112,Seed_3,10.429999999999996,A2C
2113,Seed_3,10.429999999999996,A2C
2114,Seed_3,10.429999999999996,A2C
2115,Seed_3,10.429999999999996,A2C
2116,Seed_3,10.429999999999996,A2C
2117,Seed_3,10.429999999999996,A2C
2118,Seed_3,10.429999999999996,A2C
2119,Seed_3,10.429999999999996,A2C
2120,Seed_3,10.429999999999996,A2C
2121,Seed_3,10.429999999999996,A2C
2122,Seed_3,10.429999999999996,A2C
2123,Seed_3,10.429999999999996,A2C
2124,Seed_3,10.429999999999996,A2C
2125,Seed_3,10.429999999999996,A2C
2126,Seed_3,10.429999999999996,A2C
2127,Seed_3,10.429999999999996,A2C
2128,Seed_3,10.429999999999996,A2C
2129,Seed_3,10.429999999999996,A2C
2130,Seed_3,10.429999999999996,A2C
2131,Seed_3,10.429999999999996,A2C
2132,Seed_3,10.429999999999996,A2C
2133,Seed_3,10.429999999999996,A2C
2134,Seed_3,10.429999999999996,A2C
2135,Seed_3,10.429999999999996,A2C
2136,Seed_3,10.429999999999996,A2C
2137,Seed_3,10.429999999999996,A2C
2138,Seed_3,10.429999999999996,A2C
2139,Seed_3,10.429999999999996,A2C
2140,Seed_3,10.429999999999996,A2C
2141,Seed_3,10.429999999999996,A2C
2142,Seed_3,10.429999999999996,A2C
2143,Seed_3,10.429999999999996,A2C
2144,Seed_3,10.429999999999996,A2C
2145,Seed_3,10.429999999999996,A2C
2146,Seed_3,10.429999999999996,A2C
2147,Seed_3,10.429999999999996,A2C
2148,Seed_3,10.429999999999996,A2C
2149,Seed_3,10.429999999999996,A2C
2150,Seed_3,10.429999999999996,A2C
2151,Seed_3,10.429999999999996,A2C
2152,Seed_3,10.429999999999996,A2C
2153,Seed_3,10.429999999999996,A2C
2154,Seed_3,10.429999999999996,A2C
2155,Seed_3,10.429999999999996,A2C
2156,Seed_3,10.429999999999996,A2C
2157,Seed_3,10.429999999999996,A2C
2158,Seed_3,10.429999999999996,A2C
2159,Seed_3,10.429999999999996,A2C
2160,Seed_3,10.429999999999996,A2C
2161,Seed_3,10.429999999999996,A2C
2162,Seed_3,10.429999999999996,A2C
2163,Seed_3,10.429999999999996,A2C
2164,Seed_3,10.429999999999996,A2C
2165,Seed_3,10.429999999999996,A2C
2166,Seed_3,10.429999999999996,A2C
2167,Seed_3,10.429999999999996,A2C
2168,Seed_3,10.429999999999996,A2C
2169,Seed_3,10.429999999999996,A2C
2170,Seed_3,10.429999999999996,A2C
2171,Seed_3,10.429999999999996,A2C
2172,Seed_3,10.429999999999996,A2C
2173,Seed_3,10.429999999999996,A2C
2174,Seed_3,10.429999999999996,A2C
2175,Seed_3,10.429999999999996,A2C
2176,Seed_3,10.429999999999996,A2C
2177,Seed_3,10.429999999999996,A2C
2178,Seed_3,10.429999999999996,A2C
2179,Seed_3,10.429999999999996,A2C
2180,Seed_3,10.429999999999996,A2C
2181,Seed_3,10.429999999999996,A2C
2182,Seed_3,10.429999999999996,A2C
2183,Seed_3,10.429999999999996,A2C
2184,Seed_3,10.429999999999996,A2C
2185,Seed_3,10.429999999999996,A2C
2186,Seed_3,10.429999999999996,A2C
2187,Seed_3,10.429999999999996,A2C
2188,Seed_3,10.429999999999996,A2C
2189,Seed_3,10.429999999999996,A2C
2190,Seed_3,10.429999999999996,A2C
2191,Seed_3,10.429999999999996,A2C
2192,Seed_3,10.429999999999996,A2C
2193,Seed_3,10.429999999999996,A2C
2194,Seed_3,10.429999999999996,A2C
2195,Seed_3,10.429999999999996,A2C
2196,Seed_3,10.429999999999996,A2C
2197,Seed_3,10.429999999999996,A2C
2198,Seed_3,10.429999999999996,A2C
2199,Seed_3,10.429999999999996,A2C
2200,Seed_3,10.429999999999996,A2C
2201,Seed_3,10.429999999999996,A2C
2202,Seed_3,10.429999999999996,A2C
2203,Seed_3,10.429999999999996,A2C
2204,Seed_3,10.429999999999996,A2C
2205,Seed_3,10.429999999999996,A2C
2206,Seed_3,10.429999999999996,A2C
2207,Seed_3,10.429999999999996,A2C
2208,Seed_3,10.429999999999996,A2C
2209,Seed_3,10.429999999999996,A2C
2210,Seed_3,10.429999999999996,A2C
2211,Seed_3,10.429999999999996,A2C
2212,Seed_3,10.429999999999996,A2C
2213,Seed_3,10.429999999999996,A2C
2214,Seed_3,10.429999999999996,A2C
2215,Seed_3,10.429999999999996,A2C
2216,Seed_3,10.429999999999996,A2C
2217,Seed_3,10.429999999999996,A2C
2218,Seed_3,10.429999999999996,A2C
2219,Seed_3,10.429999999999996,A2C
2220,Seed_3,10.429999999999996,A2C
2221,Seed_3,10.429999999999996,A2C
2222,Seed_3,10.429999999999996,A2C
2223,Seed_3,10.429999999999996,A2C
2224,Seed_3,10.429999999999996,A2C
2225,Seed_3,10.429999999999996,A2C
2226,Seed_3,10.429999999999996,A2C
2227,Seed_3,10.429999999999996,A2C
2228,Seed_3,10.429999999999996,A2C
2229,Seed_3,10.429999999999996,A2C
2230,Seed_3,10.429999999999996,A2C
2231,Seed_3,10.429999999999996,A2C
2232,Seed_3,10.429999999999996,A2C
2233,Seed_3,10.429999999999996,A2C
2234,Seed_3,10.429999999999996,A2C
2235,Seed_3,10.429999999999996,A2C
2236,Seed_3,10.429999999999996,A2C
2237,Seed_3,10.429999999999996,A2C
2238,Seed_3,10.429999999999996,A2C
2239,Seed_3,10.429999999999996,A2C
2240,Seed_3,10.429999999999996,A2C
2241,Seed_3,10.429999999999996,A2C
2242,Seed_3,10.429999999999996,A2C
2243,Seed_3,10.429999999999996,A2C
2244,Seed_3,10.429999999999996,A2C
2245,Seed_3,10.429999999999996,A2C
2246,Seed_3,10.429999999999996,A2C
2247,Seed_3,10.429999999999996,A2C
2248,Seed_3,10.429999999999996,A2C
2249,Seed_3,10.429999999999996,A2C
2250,Seed_3,10.429999999999996,A2C
2251,Seed_3,10.429999999999996,A2C
2252,Seed_3,10.429999999999996,A2C
2253,Seed_3,10.429999999999996,A2C
2254,Seed_3,10.429999999999996,A2C
2255,Seed_3,10.429999999999996,A2C
2256,Seed_3,10.429999999999996,A2C
2257,Seed_3,10.429999999999996,A2C
2258,Seed_3,10.429999999999996,A2C
2259,Seed_3,10.429999999999996,A2C
2260,Seed_3,10.429999999999996,A2C
2261,Seed_3,10.429999999999996,A2C
2262,Seed_3,10.429999999999996,A2C
2263,Seed_3,10.429999999999996,A2C
2264,Seed_3,10.429999999999996,A2C
2265,Seed_3,10.429999999999996,A2C
2266,Seed_3,10.429999999999996,A2C
2267,Seed_3,10.429999999999996,A2C
2268,Seed_3,10.429999999999996,A2C
2269,Seed_3,10.429999999999996,A2C
2270,Seed_3,10.429999999999996,A2C
2271,Seed_3,10.429999999999996,A2C
2272,Seed_3,10.429999999999996,A2C
2273,Seed_3,10.429999999999996,A2C
2274,Seed_3,10.429999999999996,A2C
2275,Seed_3,10.429999999999996,A2C
2276,Seed_3,10.429999999999996,A2C
2277,Seed_3,10.429999999999996,A2C
2278,Seed_3,10.429999999999996,A2C
2279,Seed_3,10.429999999999996,A2C
2280,Seed_3,10.429999999999996,A2C
2281,Seed_3,10.429999999999996,A2C
2282,Seed_3,10.429999999999996,A2C
2283,Seed_3,10.429999999999996,A2C
2284,Seed_3,10.429999999999996,A2C
2285,Seed_3,10.429999999999996,A2C
2286,Seed_3,10.429999999999996,A2C
2287,Seed_3,10.429999999999996,A2C
2288,Seed_3,10.429999999999996,A2C
2289,Seed_3,10.429999999999996,A2C
2290,Seed_3,10.429999999999996,A2C
2291,Seed_3,10.429999999999996,A2C
2292,Seed_3,10.429999999999996,A2C
2293,Seed_3,10.429999999999996,A2C
2294,Seed_3,10.429999999999996,A2C
2295,Seed_3,10.429999999999996,A2C
2296,Seed_3,10.429999999999996,A2C
2297,Seed_3,10.429999999999996,A2C
2298,Seed_3,10.429999999999996,A2C
2299,Seed_3,10.429999999999996,A2C
2300,Seed_3,10.429999999999996,A2C
2301,Seed_3,10.429999999999996,A2C
2302,Seed_3,10.429999999999996,A2C
2303,Seed_3,10.429999999999996,A2C
2304,Seed_3,10.429999999999996,A2C
2305,Seed_3,10.429999999999996,A2C
2306,Seed_3,10.429999999999996,A2C
2307,Seed_3,10.429999999999996,A2C
2308,Seed_3,10.429999999999996,A2C
2309,Seed_3,10.429999999999996,A2C
2310,Seed_3,10.429999999999996,A2C
2311,Seed_3,10.429999999999996,A2C
2312,Seed_3,10.429999999999996,A2C
2313,Seed_3,10.429999999999996,A2C
2314,Seed_3,10.429999999999996,A2C
2315,Seed_3,10.429999999999996,A2C
2316,Seed_3,10.429999999999996,A2C
2317,Seed_3,10.429999999999996,A2C
2318,Seed_3,10.429999999999996,A2C
2319,Seed_3,10.429999999999996,A2C
2320,Seed_3,10.429999999999996,A2C
2321,Seed_3,10.429999999999996,A2C
2322,Seed_3,10.429999999999996,A2C
2323,Seed_3,10.429999999999996,A2C
2324,Seed_3,10.429999999999996,A2C
2325,Seed_3,10.429999999999996,A2C
2326,Seed_3,10.429999999999996,A2C
2327,Seed_3,10.429999999999996,A2C
2328,Seed_3,10.429999999999996,A2C
2329,Seed_3,10.429999999999996,A2C
2330,Seed_3,10.429999999999996,A2C
2331,Seed_3,10.429999999999996,A2C
2332,Seed_3,10.429999999999996,A2C
2333,Seed_3,10.429999999999996,A2C
2334,Seed_3,10.429999999999996,A2C
2335,Seed_3,10.429999999999996,A2C
2336,Seed_3,10.429999999999996,A2C
2337,Seed_3,10.429999999999996,A2C
2338,Seed_3,10.429999999999996,A2C
2339,Seed_3,10.429999999999996,A2C
2340,Seed_3,10.429999999999996,A2C
2341,Seed_3,10.429999999999996,A2C
2342,Seed_3,10.429999999999996,A2C
2343,Seed_3,10.429999999999996,A2C
2344,Seed_3,10.429999999999996,A2C
2345,Seed_3,10.429999999999996,A2C
2346,Seed_3,10.429999999999996,A2C
2347,Seed_3,10.429999999999996,A2C
2348,Seed_3,10.429999999999996,A2C
2349,Seed_3,10.429999999999996,A2C
2350,Seed_3,10.429999999999996,A2C
2351,Seed_3,10.429999999999996,A2C
2352,Seed_3,10.429999999999996,A2C
2353,Seed_3,10.429999999999996,A2C
2354,Seed_3,10.429999999999996,A2C
2355,Seed_3,10.429999999999996,A2C
2356,Seed_3,10.429999999999996,A2C
2357,Seed_3,10.429999999999996,A2C
2358,Seed_3,10.429999999999996,A2C
2359,Seed_3,10.429999999999996,A2C
2360,Seed_3,10.429999999999996,A2C
2361,Seed_3,10.429999999999996,A2C
2362,Seed_3,10.429999999999996,A2C
2363,Seed_3,10.429999999999996,A2C
2364,Seed_3,10.429999999999996,A2C
2365,Seed_3,10.429999999999996,A2C
2366,Seed_3,10.429999999999996,A2C
2367,Seed_3,10.429999999999996,A2C
2368,Seed_3,10.429999999999996,A2C
2369,Seed_3,10.429999999999996,A2C
2370,Seed_3,10.429999999999996,A2C
2371,Seed_3,10.429999999999996,A2C
2372,Seed_3,10.429999999999996,A2C
2373,Seed_3,10.429999999999996,A2C
2374,Seed_3,10.429999999999996,A2C
2375,Seed_3,10.429999999999996,A2C
2376,Seed_3,10.429999999999996,A2C
2377,Seed_3,10.429999999999996,A2C
2378,Seed_3,10.429999999999996,A2C
2379,Seed_3,10.429999999999996,A2C
2380,Seed_3,10.429999999999996,A2C
2381,Seed_3,10.429999999999996,A2C
2382,Seed_3,10.429999999999996,A2C
2383,Seed_3,10.429999999999996,A2C
2384,Seed_3,10.429999999999996,A2C
2385,Seed_3,10.429999999999996,A2C
2386,Seed_3,10.429999999999996,A2C
2387,Seed_3,10.429999999999996,A2C
2388,Seed_3,10.429999999999996,A2C
2389,Seed_3,10.429999999999996,A2C
2390,Seed_3,10.429999999999996,A2C
2391,Seed_3,10.429999999999996,A2C
2392,Seed_3,10.429999999999996,A2C
2393,Seed_3,10.429999999999996,A2C
2394,Seed_3,10.429999999999996,A2C
2395,Seed_3,10.429999999999996,A2C
2396,Seed_3,10.429999999999996,A2C
2397,Seed_3,10.429999999999996,A2C
2398,Seed_3,10.429999999999996,A2C
2399,Seed_3,10.429999999999996,A2C
2400,Seed_3,10.429999999999996,A2C
2401,Seed_3,10.429999999999996,A2C
2402,Seed_3,10.429999999999996,A2C
2403,Seed_3,10.429999999999996,A2C
2404,Seed_3,10.429999999999996,A2C
2405,Seed_3,10.429999999999996,A2C
2406,Seed_3,10.429999999999996,A2C
2407,Seed_3,10.429999999999996,A2C
2408,Seed_3,10.429999999999996,A2C
2409,Seed_3,10.429999999999996,A2C
2410,Seed_3,10.429999999999996,A2C
2411,Seed_3,10.429999999999996,A2C
2412,Seed_3,10.429999999999996,A2C
2413,Seed_3,10.429999999999996,A2C
2414,Seed_3,10.429999999999996,A2C
2415,Seed_3,10.429999999999996,A2C
2416,Seed_3,10.429999999999996,A2C
2417,Seed_3,10.429999999999996,A2C
2418,Seed_3,10.429999999999996,A2C
2419,Seed_3,10.429999999999996,A2C
2420,Seed_3,10.429999999999996,A2C
2421,Seed_3,10.429999999999996,A2C
2422,Seed_3,10.429999999999996,A2C
2423,Seed_3,10.429999999999996,A2C
2424,Seed_3,10.429999999999996,A2C
2425,Seed_3,10.429999999999996,A2C
2426,Seed_3,10.429999999999996,A2C
2427,Seed_3,10.429999999999996,A2C
2428,Seed_3,10.429999999999996,A2C
2429,Seed_3,10.429999999999996,A2C
2430,Seed_3,10.429999999999996,A2C
2431,Seed_3,10.429999999999996,A2C
2432,Seed_3,10.429999999999996,A2C
2433,Seed_3,10.429999999999996,A2C
2434,Seed_3,10.429999999999996,A2C
2435,Seed_3,10.429999999999996,A2C
2436,Seed_3,10.429999999999996,A2C
2437,Seed_3,10.429999999999996,A2C
2438,Seed_3,10.429999999999996,A2C
2439,Seed_3,10.429999999999996,A2C
2440,Seed_3,10.429999999999996,A2C
2441,Seed_3,10.429999999999996,A2C
2442,Seed_3,10.429999999999996,A2C
2443,Seed_3,10.429999999999996,A2C
2444,Seed_3,10.429999999999996,A2C
2445,Seed_3,10.429999999999996,A2C
2446,Seed_3,10.429999999999996,A2C
2447,Seed_3,10.429999999999996,A2C
2448,Seed_3,10.429999999999996,A2C
2449,Seed_3,10.429999999999996,A2C
2450,Seed_3,10.429999999999996,A2C
2451,Seed_3,10.429999999999996,A2C
2452,Seed_3,10.429999999999996,A2C
2453,Seed_3,10.429999999999996,A2C
2454,Seed_3,10.429999999999996,A2C
2455,Seed_3,10.429999999999996,A2C
2456,Seed_3,10.429999999999996,A2C
2457,Seed_3,10.429999999999996,A2C
2458,Seed_3,10.429999999999996,A2C
2459,Seed_3,10.429999999999996,A2C
2460,Seed_3,10.429999999999996,A2C
2461,Seed_3,10.429999999999996,A2C
2462,Seed_3,10.429999999999996,A2C
2463,Seed_3,10.429999999999996,A2C
2464,Seed_3,10.429999999999996,A2C
2465,Seed_3,10.429999999999996,A2C
2466,Seed_3,10.429999999999996,A2C
2467,Seed_3,10.429999999999996,A2C
2468,Seed_3,10.429999999999996,A2C
2469,Seed_3,10.429999999999996,A2C
2470,Seed_3,10.429999999999996,A2C
2471,Seed_3,10.429999999999996,A2C
2472,Seed_3,10.429999999999996,A2C
2473,Seed_3,10.429999999999996,A2C
2474,Seed_3,10.429999999999996,A2C
2475,Seed_3,10.429999999999996,A2C
2476,Seed_3,10.429999999999996,A2C
2477,Seed_3,10.429999999999996,A2C
2478,Seed_3,10.429999999999996,A2C
2479,Seed_3,10.429999999999996,A2C
2480,Seed_3,10.429999999999996,A2C
2481,Seed_3,10.429999999999996,A2C
2482,Seed_3,10.429999999999996,A2C
2483,Seed_3,10.429999999999996,A2C
2484,Seed_3,10.429999999999996,A2C
2485,Seed_3,10.429999999999996,A2C
2486,Seed_3,10.429999999999996,A2C
2487,Seed_3,10.429999999999996,A2C
2488,Seed_3,10.429999999999996,A2C
2489,Seed_3,10.429999999999996,A2C
2490,Seed_3,10.429999999999996,A2C
2491,Seed_3,10.429999999999996,A2C
2492,Seed_3,10.429999999999996,A2C
2493,Seed_3,10.429999999999996,A2C
2494,Seed_3,10.429999999999996,A2C
2495,Seed_3,10.429999999999996,A2C
2496,Seed_3,10.429999999999996,A2C
2497,Seed_3,10.429999999999996,A2C
2498,Seed_3,10.429999999999996,A2C
2499,Seed_3,10.429999999999996,A2C
2500,Seed_3,10.429999999999996,A2C
2501,Seed_3,10.429999999999996,A2C
2502,Seed_3,10.429999999999996,A2C
2503,Seed_3,10.429999999999996,A2C
2504,Seed_3,10.429999999999996,A2C
2505,Seed_3,10.429999999999996,A2C
2506,Seed_3,10.429999999999996,A2C
2507,Seed_3,10.429999999999996,A2C
2508,Seed_3,10.429999999999996,A2C
2509,Seed_3,10.429999999999996,A2C
2510,Seed_3,10.429999999999996,A2C
2511,Seed_3,10.429999999999996,A2C
2512,Seed_3,10.429999999999996,A2C
2513,Seed_3,10.429999999999996,A2C
2514,Seed_3,10.429999999999996,A2C
2515,Seed_3,10.429999999999996,A2C
2516,Seed_3,10.429999999999996,A2C
2517,Seed_3,10.429999999999996,A2C
2518,Seed_3,10.429999999999996,A2C
2519,Seed_3,10.429999999999996,A2C
2520,Seed_3,10.429999999999996,A2C
2521,Seed_3,10.429999999999996,A2C
2522,Seed_3,10.429999999999996,A2C
2523,Seed_3,10.429999999999996,A2C
2524,Seed_3,10.429999999999996,A2C
2525,Seed_3,10.429999999999996,A2C
2526,Seed_3,10.429999999999996,A2C
2527,Seed_3,10.429999999999996,A2C
2528,Seed_3,10.429999999999996,A2C
2529,Seed_3,10.429999999999996,A2C
2530,Seed_3,10.429999999999996,A2C
2531,Seed_3,10.429999999999996,A2C
2532,Seed_3,10.429999999999996,A2C
2533,Seed_3,10.429999999999996,A2C
2534,Seed_3,10.429999999999996,A2C
2535,Seed_3,10.429999999999996,A2C
2536,Seed_3,10.429999999999996,A2C
2537,Seed_3,10.429999999999996,A2C
2538,Seed_3,10.429999999999996,A2C
2539,Seed_3,10.429999999999996,A2C
2540,Seed_3,10.429999999999996,A2C
2541,Seed_3,10.429999999999996,A2C
2542,Seed_3,10.429999999999996,A2C
2543,Seed_3,10.429999999999996,A2C
2544,Seed_3,10.429999999999996,A2C
2545,Seed_3,10.429999999999996,A2C
2546,Seed_3,10.429999999999996,A2C
2547,Seed_3,10.429999999999996,A2C
2548,Seed_3,10.429999999999996,A2C
2549,Seed_3,10.429999999999996,A2C
2550,Seed_3,10.429999999999996,A2C
2551,Seed_3,10.429999999999996,A2C
2552,Seed_3,10.429999999999996,A2C
2553,Seed_3,10.429999999999996,A2C
2554,Seed_3,10.429999999999996,A2C
2555,Seed_3,10.429999999999996,A2C
2556,Seed_3,10.429999999999996,A2C
2557,Seed_3,10.429999999999996,A2C
2558,Seed_3,10.429999999999996,A2C
2559,Seed_3,10.429999999999996,A2C
2560,Seed_3,10.429999999999996,A2C
2561,Seed_3,10.429999999999996,A2C
2562,Seed_3,10.429999999999996,A2C
2563,Seed_3,10.429999999999996,A2C
2564,Seed_3,10.429999999999996,A2C
2565,Seed_3,10.429999999999996,A2C
2566,Seed_3,10.429999999999996,A2C
2567,Seed_3,10.429999999999996,A2C
2568,Seed_3,10.429999999999996,A2C
2569,Seed_3,10.429999999999996,A2C
2570,Seed_3,10.429999999999996,A2C
2571,Seed_3,10.429999999999996,A2C
2572,Seed_3,10.429999999999996,A2C
2573,Seed_3,10.429999999999996,A2C
2574,Seed_3,10.429999999999996,A2C
2575,Seed_3,10.429999999999996,A2C
2576,Seed_3,10.429999999999996,A2C
2577,Seed_3,10.429999999999996,A2C
2578,Seed_3,10.429999999999996,A2C
2579,Seed_3,10.429999999999996,A2C
2580,Seed_3,10.429999999999996,A2C
2581,Seed_3,10.429999999999996,A2C
2582,Seed_3,10.429999999999996,A2C
2583,Seed_3,10.429999999999996,A2C
2584,Seed_3,10.429999999999996,A2C
2585,Seed_3,10.429999999999996,A2C
2586,Seed_3,10.429999999999996,A2C
2587,Seed_3,10.429999999999996,A2C
2588,Seed_3,10.429999999999996,A2C
2589,Seed_3,10.429999999999996,A2C
2590,Seed_3,10.429999999999996,A2C
2591,Seed_3,10.429999999999996,A2C
2592,Seed_3,10.429999999999996,A2C
2593,Seed_3,10.429999999999996,A2C
2594,Seed_3,10.429999999999996,A2C
2595,Seed_3,10.429999999999996,A2C
2596,Seed_3,10.429999999999996,A2C
2597,Seed_3,10.429999999999996,A2C
2598,Seed_3,10.429999999999996,A2C
2599,Seed_3,10.429999999999996,A2C
2600,Seed_3,10.429999999999996,A2C
2601,Seed_3,10.429999999999996,A2C
2602,Seed_3,10.429999999999996,A2C
2603,Seed_3,10.429999999999996,A2C
2604,Seed_3,10.429999999999996,A2C
2605,Seed_3,10.429999999999996,A2C
2606,Seed_3,10.429999999999996,A2C
2607,Seed_3,10.429999999999996,A2C
2608,Seed_3,10.429999999999996,A2C
2609,Seed_3,10.429999999999996,A2C
2610,Seed_3,10.429999999999996,A2C
2611,Seed_3,10.429999999999996,A2C
